Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-06-30 09:00:00,65.5,168.33,22.19,46.66,71.89,45.87,9.0,1.06,14.96,7.1,18.96,,,,,38.42,48.0,2.17,157.17,,0.0,427.34,740.0,
2016-06-30 10:00:00,57.83,344.67,14.59,40.76,56.14,45.18,28.24,0.64,17.05,6.02,27.09,,,,,40.18,40.42,2.0,184.67,,0.0,429.17,740.0,
2016-06-30 11:00:00,75.33,657.5,14.37,44.57,59.36,43.25,12.6,0.8,19.38,4.51,15.27,,,,,40.96,37.5,1.85,153.92,,0.0,418.58,740.0,
2016-06-30 12:00:00,45.83,238.17,35.08,64.89,105.66,36.7,8.04,1.18,22.66,4.94,19.03,,,,,41.47,36.42,1.73,187.75,,0.0,409.58,740.0,
2016-06-30 13:00:00,65.0,268.5,5.46,46.05,48.46,34.15,6.62,0.87,30.24,5.92,20.14,,,,,40.74,37.08,2.02,142.42,,0.0,409.67,739.67,
2016-06-30 14:00:00,68.0,245.67,17.68,64.82,81.79,31.81,6.64,0.84,31.13,5.17,21.24,,,,,40.51,37.04,1.42,163.0,,0.0,388.5,739.0,
2016-06-30 15:00:00,78.0,355.0,3.34,39.55,39.82,32.72,6.43,0.76,27.52,4.27,23.23,,,,,39.76,39.92,2.58,92.58,,0.0,382.58,739.0,
2016-06-30 16:00:00,53.5,159.5,5.34,52.14,53.72,33.34,5.94,0.78,17.36,4.08,23.51,,,,,39.66,42.0,2.88,95.08,,0.0,391.66,739.0,
2016-06-30 17:00:00,53.33,155.0,5.32,56.23,57.36,34.72,5.29,0.82,17.98,4.81,50.42,,,,,38.46,45.25,3.49,96.42,,0.0,329.58,739.0,
2016-06-30 18:00:00,42.33,162.17,91.8,58.18,177.37,47.2,9.12,1.26,18.76,4.53,25.35,,,,,35.88,55.25,2.6,159.5,,0.0,251.83,739.0,
2016-06-30 19:00:00,52.0,215.33,123.27,90.79,248.75,52.7,10.43,1.54,13.44,6.77,40.32,,,,,31.69,70.17,1.27,189.25,,0.0,130.17,739.0,
2016-06-30 20:00:00,44.33,63.83,75.88,89.91,183.74,61.94,10.24,2.4,12.66,8.52,29.52,,,,,34.15,62.21,1.4,89.83,,0.0,13.08,739.0,
2016-06-30 21:00:00,54.33,119.67,12.04,50.2,61.15,70.08,9.04,1.04,10.4,10.87,58.37,,,,,33.98,64.42,4.1,92.83,,0.0,13.0,739.0,
2016-06-30 22:00:00,46.33,103.5,9.03,37.86,46.05,87.06,8.25,0.83,10.56,5.32,20.45,,,,,33.08,65.83,3.61,95.33,,0.0,13.0,739.0,
2016-06-30 23:00:00,47.83,105.33,9.41,44.73,52.72,99.54,8.4,0.63,10.28,4.58,14.23,,,,,32.69,66.17,2.86,99.5,,0.0,13.0,739.0,
2016-07-01 00:00:00,47.33,99.67,12.16,42.53,54.48,91.27,9.19,1.3,10.06,3.75,18.08,,,,,32.33,67.75,1.67,117.33,,0.0,13.08,739.0,
2016-07-01 01:00:00,48.88,94.5,38.4,42.18,89.97,81.03,9.82,1.4,10.68,6.01,16.36,,,,,31.99,70.41,1.65,194.33,,0.0,13.0,739.0,
2016-07-01 02:00:00,47.83,120.67,44.3,47.67,95.92,75.91,18.55,1.6,11.19,5.48,11.54,,,,,31.54,72.42,1.78,160.0,,0.0,13.0,739.0,
2016-07-01 03:00:00,44.67,79.83,4.72,27.86,31.24,85.11,8.33,1.15,10.53,5.21,9.51,,,,,30.18,74.33,2.2,104.58,,0.0,13.0,739.0,
2016-07-01 04:00:00,34.5,35.33,4.58,32.34,35.02,81.58,8.25,1.25,11.6,3.3,9.39,,,,,30.62,74.58,3.09,87.67,,0.0,12.92,739.0,
2016-07-01 05:00:00,42.83,46.0,6.69,26.82,33.04,73.96,8.59,1.25,11.82,4.06,16.77,,,,,30.2,76.08,2.41,87.83,,0.0,81.59,739.0,
2016-07-01 06:00:00,47.0,68.5,20.93,39.35,63.66,71.76,7.7,1.48,10.39,4.46,6.56,,,,,30.6,75.66,1.85,120.0,,0.0,348.33,739.0,
2016-07-01 07:00:00,45.67,87.83,46.82,41.88,101.23,65.36,7.91,1.45,10.45,5.5,13.05,,,,,31.7,73.08,2.13,140.58,,0.0,401.5,739.0,
2016-07-01 08:00:00,42.0,137.83,72.56,48.27,141.98,59.98,9.28,1.8,11.61,4.41,10.0,,,,,33.52,65.33,2.2,176.58,,0.0,423.5,739.0,
2016-07-01 09:00:00,54.67,229.33,120.44,57.07,215.18,63.49,9.53,1.67,10.86,4.59,10.38,,,,,35.38,58.66,1.84,230.33,,0.0,426.0,739.0,
2016-07-01 10:00:00,45.0,309.83,135.1,63.62,240.46,67.66,29.24,1.42,13.38,4.09,9.66,,,,,35.97,56.83,1.79,257.58,,0.0,423.5,739.0,
2016-07-01 11:00:00,53.33,388.67,164.0,72.29,288.31,54.75,13.55,2.19,11.74,4.66,12.29,,,,,36.54,54.92,2.1,255.33,,0.0,427.42,739.0,
2016-07-01 12:00:00,46.33,344.33,107.36,65.01,204.75,37.99,6.62,1.57,13.15,3.78,9.07,,,,,37.14,53.42,1.81,264.34,,0.0,426.25,739.0,
2016-07-01 13:00:00,52.67,466.17,23.44,57.57,83.24,37.33,4.32,1.39,16.25,7.6,18.69,,,,,37.92,52.17,1.54,254.0,,0.0,427.5,739.0,
2016-07-01 14:00:00,53.83,294.0,42.33,65.0,115.65,37.06,4.54,1.21,15.59,7.67,21.41,,,,,38.74,49.42,1.52,269.92,,0.0,409.25,739.0,
2016-07-01 15:00:00,68.67,452.83,50.22,67.74,128.88,42.31,4.68,1.41,13.0,5.62,21.06,,,,,37.52,53.5,2.58,196.92,,0.0,400.08,739.0,
2016-07-01 16:00:00,72.83,509.0,5.55,50.92,52.94,47.06,3.37,1.36,17.96,6.12,77.94,,,,,35.11,61.75,4.28,79.91,,0.0,383.83,739.0,
2016-07-01 17:00:00,79.5,191.17,6.57,65.28,67.11,55.02,2.9,1.62,17.88,5.92,52.01,,,,,33.72,66.67,2.64,99.92,,0.0,255.58,739.0,
2016-07-01 18:00:00,91.5,177.17,13.32,79.53,89.01,54.96,8.22,1.71,14.06,7.04,76.01,,,,,33.21,68.92,2.28,103.75,,0.0,54.25,739.0,
2016-07-01 19:00:00,88.0,173.83,5.65,56.73,58.28,67.76,9.02,1.49,10.82,6.8,29.19,,,,,33.06,69.62,4.1,94.79,,0.0,16.29,739.0,
2016-07-01 20:00:00,82.33,148.62,12.57,53.11,64.19,98.38,9.08,1.35,9.9,6.08,20.15,,,,,32.62,69.92,2.9,122.34,,0.0,13.0,739.0,
2016-07-01 21:00:00,73.17,115.83,20.88,65.23,86.57,106.82,9.01,1.26,10.07,4.87,17.97,,,,,31.87,67.33,2.17,139.83,,0.0,13.0,739.0,
2016-07-01 22:00:00,45.83,160.17,124.32,81.8,242.61,117.12,10.25,1.36,8.77,4.68,16.45,,,,,31.24,62.59,1.69,234.0,,0.0,12.92,739.0,
2016-07-01 23:00:00,52.33,413.0,84.35,71.68,178.92,87.33,9.91,1.21,9.16,7.02,15.83,,,,,30.5,65.17,1.69,244.92,,0.0,12.84,739.0,
2016-07-02 00:00:00,37.0,270.0,12.75,52.96,64.6,78.03,8.84,1.05,27.47,4.2,14.36,,,,,29.36,65.5,2.98,123.92,,0.0,13.0,739.0,
2016-07-02 01:00:00,26.83,121.17,11.78,53.91,64.15,73.53,7.88,0.8,37.77,2.0,60.55,,,,,28.11,65.25,1.7,179.08,,0.0,12.92,739.25,
2016-07-02 02:00:00,23.33,66.83,7.57,43.41,49.0,68.52,7.52,0.77,38.52,1.78,17.46,,,,,25.06,77.25,2.72,133.34,,0.0,13.0,739.33,
2016-07-02 03:00:00,12.0,15.67,5.19,41.58,44.12,65.27,7.33,0.94,10.77,1.72,29.69,,,,,25.67,80.0,1.87,126.83,,0.0,13.25,739.0,
2016-07-02 04:00:00,21.5,12.83,6.09,40.18,44.12,57.94,8.02,0.98,10.0,2.08,8.14,,,,,26.29,78.58,2.43,106.92,,0.0,12.92,739.0,
2016-07-02 05:00:00,21.17,10.5,33.88,62.86,102.36,57.39,8.7,1.24,7.51,2.28,8.84,,,,,26.84,75.75,1.59,140.83,,0.0,72.0,739.0,
2016-07-02 06:00:00,32.33,38.5,92.04,73.05,190.81,57.42,9.95,1.43,14.03,2.75,8.86,,,,,27.43,73.58,0.81,183.5,,0.0,233.08,739.0,
2016-07-02 07:00:00,38.0,106.5,78.08,65.12,164.63,56.21,10.24,1.5,99.05,5.85,28.36,,,,,27.38,76.0,1.66,115.58,,0.0,366.66,739.17,
2016-07-02 08:00:00,59.0,191.67,142.27,68.28,255.66,52.96,10.74,1.65,33.75,8.28,67.97,,,,,28.53,73.66,1.07,251.33,,0.0,401.58,740.0,
2016-07-02 09:00:00,68.17,246.0,61.57,58.76,136.42,52.95,9.64,1.52,26.59,8.83,22.98,,,,,28.29,73.58,1.72,102.25,,0.0,375.5,740.0,
2016-07-02 10:00:00,83.67,294.17,138.29,70.56,250.8,56.32,28.05,1.68,88.74,8.06,29.54,,,,,28.77,71.17,2.58,95.08,,0.0,408.67,740.0,
2016-07-02 11:00:00,54.67,141.17,42.68,58.04,109.94,46.88,12.78,0.97,41.46,5.66,28.68,,,,,29.06,67.83,2.61,97.25,,0.0,416.0,740.0,
2016-07-02 12:00:00,41.83,178.0,55.92,59.64,129.51,44.5,9.66,1.04,21.69,4.52,25.24,,,,,30.4,64.42,2.01,164.0,,0.0,426.42,740.0,
2016-07-02 13:00:00,37.17,208.83,45.97,54.8,111.56,47.94,8.49,0.98,18.62,5.68,19.13,,,,,29.88,65.5,1.45,231.83,,0.0,404.5,740.0,
2016-07-02 14:00:00,43.17,209.0,60.82,56.12,133.56,46.7,8.18,1.04,16.9,7.02,24.58,,,,,30.65,63.08,1.24,255.17,,0.0,410.25,740.0,
2016-07-02 15:00:00,41.38,192.5,51.61,60.94,124.75,52.48,7.96,0.96,18.32,7.65,23.58,,,,,30.59,61.0,1.28,232.92,,0.0,407.58,739.33,
2016-07-02 16:00:00,27.83,220.33,69.03,68.51,154.95,45.41,7.96,0.93,22.49,10.11,32.15,,,,,30.7,59.58,1.1,190.58,,0.0,398.0,739.0,
2016-07-02 17:00:00,51.33,296.83,137.33,82.26,261.25,44.93,10.91,0.96,18.17,8.91,31.18,,,,,29.74,59.33,1.52,298.75,,0.0,363.0,739.0,
2016-07-02 18:00:00,45.83,389.0,93.14,87.38,205.11,53.47,8.02,1.25,21.9,9.96,35.51,,,,,28.7,64.16,0.84,260.75,,0.0,227.25,739.0,
2016-07-02 19:00:00,41.0,273.33,77.64,88.19,184.55,47.05,7.72,1.49,21.68,15.53,50.97,,,,,28.26,65.0,1.12,144.17,,0.0,24.0,739.67,
2016-07-02 20:00:00,69.83,474.17,64.58,74.37,154.26,48.78,7.56,1.2,17.65,12.89,47.84,,,,,27.72,68.5,0.96,157.33,,0.0,13.0,740.0,
2016-07-02 21:00:00,66.67,355.67,41.7,78.54,126.9,51.92,7.46,1.24,32.48,10.02,35.28,,,,,27.65,71.0,1.36,95.17,,0.0,13.0,740.0,
2016-07-02 22:00:00,82.5,312.5,72.03,75.54,165.64,53.66,8.32,1.42,180.2,9.12,104.39,,,,,27.8,72.16,1.36,115.25,,0.0,13.0,740.0,
2016-07-02 23:00:00,90.67,420.0,27.23,58.84,89.63,52.88,7.18,1.16,29.24,9.52,75.42,,,,,27.79,74.67,1.67,79.0,,0.0,13.0,740.0,
2016-07-03 00:00:00,62.17,158.33,8.35,44.25,50.82,51.05,7.39,0.78,15.58,5.34,44.16,,,,,27.95,73.75,1.96,99.25,,0.0,13.0,740.0,
2016-07-03 01:00:00,30.17,80.0,16.86,41.76,60.22,50.28,8.3,0.78,36.03,4.82,23.76,,,,,27.86,75.59,1.3,89.5,,0.0,13.0,740.0,
2016-07-03 02:00:00,41.17,99.0,5.01,29.63,33.25,51.72,7.96,0.7,32.11,5.08,66.35,,,,,27.66,77.0,1.79,81.75,,0.0,13.0,740.0,
2016-07-03 03:00:00,42.17,67.0,4.97,27.55,31.34,51.43,8.22,0.78,27.95,4.58,19.95,,,,,27.67,77.67,2.06,95.08,,0.0,13.0,739.67,
2016-07-03 04:00:00,42.17,60.67,9.53,32.38,41.84,48.47,8.22,0.9,27.49,4.35,18.82,,,,,27.53,78.75,1.72,82.83,,0.0,13.0,739.16,
2016-07-03 05:00:00,40.0,91.0,20.04,38.03,61.24,48.18,7.54,0.88,31.54,4.81,23.09,,,,,27.68,79.0,1.26,98.75,,0.0,39.58,740.0,
2016-07-03 06:00:00,47.0,124.33,21.74,39.12,64.59,49.64,8.86,1.04,30.58,5.74,29.93,,,,,28.0,77.58,1.27,95.67,,0.0,219.17,740.0,
2016-07-03 07:00:00,51.67,107.33,70.68,45.63,137.12,48.13,9.16,1.36,32.39,5.61,21.81,,,,,28.65,75.0,1.18,167.67,,0.0,308.92,740.0,
2016-07-03 08:00:00,48.17,85.83,146.17,54.5,248.27,48.8,11.01,1.67,23.92,7.73,17.58,,,,,27.52,78.5,0.86,261.42,,0.0,249.83,740.0,
2016-07-03 09:00:00,44.67,72.67,41.12,63.9,113.1,54.71,10.49,1.48,43.4,11.2,35.91,,,,,27.42,80.75,1.48,86.33,,0.0,354.33,740.0,
2016-07-03 10:00:00,72.5,88.5,25.48,63.18,90.86,59.04,27.61,1.19,26.72,10.82,81.19,,,,,27.48,80.83,1.85,86.75,,0.0,385.5,740.0,
2016-07-03 11:00:00,71.0,97.33,16.08,64.24,79.18,55.16,13.21,1.23,27.19,8.74,38.94,,,,,29.33,75.5,1.69,89.67,,0.0,427.25,740.0,
2016-07-03 12:00:00,79.67,91.0,61.06,87.12,161.04,51.07,9.71,1.67,42.89,9.77,36.67,,,,,29.69,73.92,1.46,127.67,,0.0,384.0,740.0,
2016-07-03 13:00:00,100.17,155.33,41.18,98.88,144.34,53.45,8.63,1.74,53.45,11.06,47.96,,,,,29.07,74.91,3.15,81.16,,0.0,370.42,740.0,
2016-07-03 14:00:00,107.83,161.33,13.24,64.82,75.83,54.7,8.13,1.37,28.92,9.64,71.57,,,,,30.34,71.67,2.91,96.08,,0.0,430.25,739.0,
2016-07-03 15:00:00,92.17,92.67,5.54,50.17,52.26,55.78,7.98,1.13,26.66,8.16,39.79,,,,,31.02,67.42,2.84,94.58,,0.0,414.67,739.0,
2016-07-03 16:00:00,90.5,172.67,57.73,70.94,141.92,51.27,8.27,1.01,35.78,5.71,32.74,,,,,31.97,63.33,0.86,198.42,,0.0,403.42,739.0,
2016-07-03 17:00:00,75.33,307.17,22.04,51.54,76.03,48.41,8.78,0.9,44.26,3.74,15.35,,,,,31.64,62.42,0.88,129.46,,0.0,367.04,739.0,
2016-07-03 18:00:00,64.67,239.17,74.02,83.54,175.46,57.46,,1.28,32.34,4.48,22.06,,,,,30.9,64.84,0.44,155.42,,0.0,213.75,739.0,
2016-07-03 19:00:00,76.17,444.83,29.18,71.57,103.62,58.38,,1.3,99.3,7.18,21.53,,,,,30.1,67.58,0.97,81.83,,0.0,24.17,739.0,
2016-07-03 20:00:00,68.0,182.83,18.48,74.45,91.58,61.56,,1.57,29.94,7.4,117.9,,,,,29.94,69.25,1.93,87.58,,0.0,13.0,739.0,
2016-07-03 21:00:00,76.17,131.83,10.3,82.16,87.24,61.6,,1.58,18.99,8.98,104.85,,,,,29.72,71.0,1.72,88.42,,0.0,13.0,739.42,
2016-07-03 22:00:00,93.33,158.17,14.74,69.17,81.72,65.78,,1.43,18.73,8.36,27.49,,,,,29.43,72.83,1.95,88.08,,0.0,13.0,740.0,
2016-07-03 23:00:00,91.83,172.67,33.63,58.19,97.76,61.76,,1.27,23.02,7.15,22.62,,,,,28.71,73.41,0.73,219.83,,0.0,13.0,740.0,
2016-07-04 00:00:00,49.5,168.0,20.15,42.0,64.87,59.31,10.71,1.2,46.8,8.58,34.86,,,,,27.82,77.5,1.54,168.33,,0.0,13.42,740.0,
2016-07-04 01:00:00,40.0,47.5,28.13,42.95,76.7,59.63,10.68,0.94,14.77,6.52,16.26,,,,,26.24,82.42,1.09,177.75,,0.0,15.83,740.0,
2016-07-04 02:00:00,27.5,17.83,7.48,42.42,47.99,59.54,10.93,0.76,11.28,2.72,10.8,,,,,26.29,83.08,1.2,143.5,,0.0,16.66,739.17,
2016-07-04 03:00:00,15.83,7.0,8.69,47.55,54.24,54.62,10.85,0.76,11.32,2.22,8.94,,,,,26.24,83.0,1.64,96.16,,0.0,14.75,739.0,
2016-07-04 04:00:00,20.0,,23.63,62.39,87.84,53.99,11.48,0.76,12.92,1.7,24.4,,,,,26.28,82.21,1.28,85.96,,0.0,13.92,739.0,
2016-07-04 05:00:00,19.5,23.0,44.3,57.57,111.83,53.02,11.81,1.0,17.15,2.28,46.06,,,,,26.51,81.0,0.4,112.92,,0.0,62.42,739.0,
2016-07-04 06:00:00,23.33,36.0,73.81,65.14,158.86,53.78,11.72,1.48,24.64,4.54,49.82,,,,,27.0,80.5,0.59,77.0,,0.0,286.75,739.0,
2016-07-04 07:00:00,59.5,103.83,104.23,83.96,217.17,54.87,11.98,2.01,,7.19,43.76,,,,,28.06,78.17,0.35,90.84,,0.0,379.5,740.0,
2016-07-04 08:00:00,86.17,124.67,70.68,90.34,177.03,54.79,11.4,1.94,179.14,9.88,54.6,,,,,28.97,74.83,0.7,117.08,,0.0,400.33,740.0,
2016-07-04 09:00:00,93.17,150.67,62.71,80.66,157.75,55.1,11.94,1.42,94.39,10.82,37.24,,,,,31.54,65.83,0.78,150.08,,0.0,423.0,740.0,
2016-07-04 10:00:00,73.83,110.17,56.17,61.0,131.0,50.34,,1.38,78.18,4.91,19.39,,,,,33.72,58.5,1.6,123.17,,0.0,440.58,740.0,
2016-07-04 11:00:00,55.83,96.17,31.48,49.36,86.94,47.78,85.3,1.19,147.14,5.04,22.3,,,,,32.81,59.5,2.37,109.42,,0.0,433.0,740.0,
2016-07-04 12:00:00,46.33,134.5,38.74,52.9,100.08,42.83,8.44,1.14,101.11,3.67,20.91,,,,,33.85,56.17,1.2,134.66,,0.0,429.75,739.58,
2016-07-04 13:00:00,50.5,189.17,48.13,52.15,112.19,37.76,1.25,1.09,32.77,3.5,13.95,,,,,35.61,52.33,1.82,160.08,,0.0,439.25,739.0,
2016-07-04 14:00:00,40.0,163.17,21.01,38.71,63.19,36.2,,1.02,79.6,3.2,14.68,,,,,35.1,54.0,2.39,112.42,,0.0,434.0,739.0,
2016-07-04 15:00:00,53.17,245.33,19.24,53.0,73.44,33.96,5.9,1.13,48.87,2.98,18.52,,,,,35.82,50.75,2.06,172.25,,0.0,422.08,739.0,
2016-07-04 16:00:00,72.0,295.0,5.95,49.05,51.84,41.64,8.92,1.29,23.52,4.32,28.71,,,,,33.69,58.17,3.69,92.33,,0.0,406.67,739.0,
2016-07-04 17:00:00,87.5,144.17,18.98,69.54,87.88,43.44,9.01,1.26,19.01,4.35,45.04,,,,,33.12,61.71,3.32,88.38,,0.0,386.71,739.0,
2016-07-04 18:00:00,84.0,171.0,10.92,57.59,66.24,50.09,9.01,1.16,17.71,5.03,25.37,,,,,32.34,63.75,2.37,99.42,,0.0,305.33,739.0,
2016-07-04 19:00:00,52.0,115.67,15.53,65.08,79.2,68.59,8.94,1.16,18.05,6.25,21.83,,,,,31.67,64.83,1.83,94.42,,0.0,45.84,739.0,
2016-07-04 20:00:00,40.33,118.5,14.12,61.18,73.79,77.84,8.92,1.23,16.52,6.12,18.93,,,,,31.34,65.25,1.57,89.92,,0.0,13.0,739.0,
2016-07-04 21:00:00,34.33,99.83,37.33,68.61,112.12,75.03,9.1,1.5,16.74,7.16,23.54,,,,,31.12,66.33,0.88,132.58,,0.0,13.0,739.0,
2016-07-04 22:00:00,50.0,186.33,119.5,78.21,232.88,71.98,10.28,1.71,20.4,11.35,32.78,,,,,30.66,69.42,0.49,219.75,,0.0,12.92,739.0,
2016-07-04 23:00:00,68.5,394.67,137.64,80.06,259.35,70.5,10.03,1.57,20.05,10.72,29.1,,,,,30.34,71.25,0.39,236.08,,0.0,13.0,739.0,
2016-07-05 00:00:00,61.5,381.83,89.96,71.1,186.18,70.62,9.06,1.4,22.56,12.18,28.25,,,,,29.88,72.75,0.41,183.33,,0.0,12.84,739.0,
2016-07-05 01:00:00,62.33,376.83,86.02,65.11,175.47,71.59,8.4,1.57,23.86,10.92,29.45,,,,,29.87,72.33,0.42,209.5,,0.0,13.0,739.0,
2016-07-05 02:00:00,53.5,245.67,72.94,64.15,156.67,68.94,9.04,1.76,20.17,13.82,32.58,,,,,29.76,72.92,0.78,174.92,,0.0,12.92,739.0,
2016-07-05 03:00:00,55.0,225.5,94.32,63.99,185.52,72.5,9.41,1.58,15.89,13.16,38.73,,,,,29.13,74.42,0.9,250.33,,0.0,13.0,739.0,
2016-07-05 04:00:00,72.0,361.5,87.26,62.32,174.68,70.07,8.46,1.17,17.13,7.32,25.64,,,,,29.05,75.0,0.65,237.17,,0.0,12.92,739.0,
2016-07-05 05:00:00,59.0,315.83,149.16,68.6,264.74,72.65,8.98,1.37,17.06,5.74,18.38,,,,,29.08,75.67,0.42,230.17,,0.0,80.59,739.0,
2016-07-05 06:00:00,71.33,626.67,186.22,73.8,320.15,79.44,8.91,1.75,19.77,6.05,19.36,,,,,30.04,74.0,0.59,255.5,,0.0,324.08,739.0,
2016-07-05 07:00:00,85.0,627.0,167.28,83.99,303.18,80.46,8.89,1.79,19.79,6.98,19.69,,,,,32.52,66.75,1.02,277.92,,0.0,399.25,739.0,
2016-07-05 08:00:00,100.5,548.0,133.59,80.27,254.63,71.78,7.78,1.68,23.25,8.04,21.6,,,,,34.24,61.75,1.4,242.58,,0.0,417.84,739.0,
2016-07-05 09:00:00,125.17,372.33,56.12,72.21,140.71,85.0,6.86,1.24,20.41,8.96,23.82,,,,,36.24,54.67,1.26,254.33,,0.0,425.83,739.0,
2016-07-05 10:00:00,111.38,477.12,29.02,69.26,100.99,79.32,22.89,1.08,23.12,6.4,15.04,,,,,38.27,46.42,1.2,218.25,,0.0,425.92,739.0,
2016-07-05 11:00:00,113.5,521.83,30.85,72.79,106.99,77.07,9.74,1.36,25.74,6.88,14.76,,,,,38.42,45.33,1.37,219.08,,0.0,417.34,739.0,
2016-07-05 12:00:00,114.17,518.67,62.04,103.61,177.07,80.78,8.7,2.0,27.25,7.47,18.34,,,,,38.01,46.75,1.59,247.08,,0.0,418.92,739.0,
2016-07-05 13:00:00,123.5,747.67,39.84,103.78,146.86,90.37,7.99,1.7,33.56,7.88,16.18,,,,,39.28,42.5,1.63,219.42,,0.0,411.42,739.0,
2016-07-05 14:00:00,94.83,423.33,3.88,71.05,68.61,83.39,7.72,1.49,58.34,8.33,30.21,,,,,37.05,48.33,2.55,100.25,,0.0,391.75,739.0,
2016-07-05 15:00:00,114.33,277.0,3.51,58.31,56.69,85.12,7.82,1.27,40.53,7.51,31.58,,,,,,51.42,2.51,98.34,,0.0,383.58,739.0,
2016-07-05 16:00:00,108.0,224.5,6.64,63.72,65.89,100.08,70.62,3.37,22.13,7.6,30.57,,,,,,55.75,2.82,109.29,,0.0,371.38,739.0,
2016-07-05 17:00:00,61.83,162.33,7.92,72.65,75.53,97.22,12.07,1.06,21.5,6.94,39.16,,,,,,54.83,2.84,102.58,,0.0,347.0,739.0,
2016-07-05 18:00:00,66.5,171.0,13.09,93.44,101.12,86.28,8.17,1.54,14.72,8.4,36.92,,,,,,58.17,1.86,94.5,,0.0,303.75,739.0,
2016-07-05 19:00:00,94.5,213.5,21.14,107.1,124.28,88.44,7.67,2.27,16.62,11.23,59.68,,,,,,60.08,1.84,93.92,,0.0,34.17,739.0,
2016-07-05 20:00:00,97.67,247.5,23.94,97.84,119.86,100.14,7.79,2.14,16.73,12.96,64.34,,,,,,62.0,1.64,117.83,,0.0,13.0,739.0,
2016-07-05 21:00:00,98.33,224.83,31.96,92.48,126.06,96.22,8.04,2.12,16.65,12.6,45.54,,,,,,61.67,1.4,123.0,,0.0,13.0,739.0,
2016-07-05 22:00:00,89.33,236.17,68.36,87.35,171.14,90.19,8.64,1.96,16.3,11.82,33.42,,,,,,64.92,1.13,157.21,,0.0,13.0,739.0,
2016-07-05 23:00:00,110.12,389.0,16.94,68.0,83.72,78.83,9.07,1.74,15.25,10.09,28.24,,,,,,68.33,1.91,88.17,,0.0,12.92,739.0,
2016-07-06 00:00:00,101.0,214.33,8.39,36.28,43.8,72.48,7.82,1.17,12.82,7.54,32.69,,,,,,73.66,2.76,88.25,,0.0,13.0,739.0,
2016-07-06 01:00:00,81.33,157.0,6.93,27.08,33.57,69.72,,0.74,13.85,6.82,20.45,,,,,,75.5,2.87,95.67,,0.0,13.0,739.0,
2016-07-06 02:00:00,56.33,107.17,5.36,23.52,28.25,81.45,6.77,0.73,14.04,4.77,8.93,,,,,,75.17,2.1,101.33,,0.0,13.0,739.0,
2016-07-06 03:00:00,47.17,86.33,12.32,30.46,43.96,88.03,6.79,1.24,14.28,4.37,9.4,,,,,,75.5,1.04,105.42,,0.0,13.0,739.0,
2016-07-06 04:00:00,44.0,106.0,21.48,35.52,60.99,89.28,7.44,1.26,13.5,5.0,20.95,,,,,,75.25,0.77,119.58,,0.0,12.92,739.0,
2016-07-06 05:00:00,50.5,157.5,109.7,41.09,186.32,86.38,8.88,1.5,12.91,6.72,26.12,,,,,,75.0,1.01,215.0,,0.0,50.84,739.0,
2016-07-06 06:00:00,59.5,360.83,155.13,43.92,253.95,90.92,10.12,2.0,13.95,7.88,18.86,,,,,,72.0,1.15,258.34,,0.0,322.75,739.0,
2016-07-06 07:00:00,72.33,479.67,170.23,65.4,282.46,97.42,10.39,1.59,15.34,6.24,18.64,,,,,,66.66,1.51,284.83,,0.0,386.08,739.0,
2016-07-06 08:00:00,99.75,542.17,68.75,53.55,141.52,97.47,9.56,2.51,16.11,7.52,20.27,,,,,,68.92,2.08,162.58,,0.0,376.08,740.0,
2016-07-06 09:00:00,98.62,444.0,15.74,32.62,50.55,78.84,8.36,1.24,11.72,8.08,27.83,,,,,,72.0,3.22,104.42,,0.0,417.5,740.0,
2016-07-06 10:00:00,58.83,147.5,21.48,39.57,64.62,81.92,8.44,1.33,19.22,6.57,15.32,,,,,,61.92,1.71,167.0,,0.0,438.25,740.0,
2016-07-06 11:00:00,86.83,230.17,196.04,96.01,353.27,86.41,10.63,2.07,20.07,10.41,29.21,,,,,,47.33,1.81,277.17,,0.0,438.08,740.0,
2016-07-06 12:00:00,101.33,373.75,43.82,72.42,124.38,73.35,8.21,1.23,22.34,8.54,22.98,,,,,,44.5,2.59,195.42,,0.0,423.17,739.83,
2016-07-06 13:00:00,74.17,445.33,5.78,34.89,38.98,100.9,6.96,1.29,21.3,4.59,16.67,,,,,,59.5,5.59,90.08,,0.0,451.92,739.0,
2016-07-06 14:00:00,55.5,176.0,5.26,34.79,38.17,130.45,6.34,1.48,17.59,4.18,10.84,,,,,,57.75,5.02,107.5,,0.0,445.08,739.0,
2016-07-06 15:00:00,57.33,142.17,4.21,32.1,34.32,91.73,7.12,1.7,21.86,3.66,11.9,,,,,,57.58,4.31,91.58,,0.0,428.92,739.0,
2016-07-06 16:00:00,57.33,125.67,2.88,30.5,31.15,87.9,7.19,1.82,20.41,3.85,16.21,,,,,,58.25,3.26,99.58,,0.0,407.0,739.0,
